Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
El Salvador, Agriculture, value added (% GDP), %, X, , , , , , , 26.62, 25.24, 23.65, 25.91, 23.72, 21.5, 26.49, 31.02, 24.94, 27.28, 26.04, 22.81, 21.67, 19.93, 18.64, 17.06, 18.8, 12.94, 13.01, 10.94, 16.01, 15.79, 12.97, 12.73, 12.46, 11.53, 10.85, 10.91, 9.47, 7.93, 7.17, 6.69, 5.82, 5.49, 5.73, 6.17, 6.05, 6.99, 7.09, 6.67, 6.98, 7.33, 6.51, 5.61, 5.87, 5.53, 5.73, 5.39, 5.13, 4.87, 5.11
El Salvador, Agriculture, value added to GDP, current USD, X, , 363160000, 359600000, 375880000, 377640100, 380400000, 247567862, 246890522, 246550489, 312253332, 338331736, 348152890, 546613584, 804002879, 693935088, 849384676, 839901913, 713239286, 702740512, 731866143, 785714693, 884267699, 692570165, 541702867, 643642575, 637885183, 771465656, 829470464, 753709082, 850318807, 956988117, 1028600471, 1040147955, 1115653927, 1035504068, 895257950, 845307546, 821270686, 737433829, 726877384, 786146979, 907107546, 967383545, 1189649430, 1275293903, 1173777156, 1287984864, 1486835522, 1393168536, 1234420028, 1325527703, 1296083885, 1386690000, 1347130000, 1335591839, 1309284491, 1259646471
El Salvador, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8
El Salvador, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.8, , , , , , , 
El Salvador, GDP Deflator (2015), , X, , , , , , , 10.07, 10.1, 10.2, 11.23, 12.49, 13.43, 16.47, 19.5, 19.67, 22.39, 25.4, 26.86, 29.5, 33.14, 37.2, 44.85, 31.67, 35.04, 40.78, 47.53, 37.99, 40.81, 42.21, 45.84, 50.33, 55.83, 59.5, 61.52, 64.12, 64.76, 66.88, 69.09, 70.13, 72.21, 74.18, 77.34, 80.69, 84.22, 87.2, 87.14, 89.45, 94.74, 97.16, 97.72, 98.7, 100, 100.65, 101.64, 103.39, 104.12, 103.61
El Salvador, Population affected by water related disease, 1000 inhab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12, , , , , , , , , , , , , , , , , , , , , , , , , , 
El Salvador, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
El Salvador, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 86.5, 86.5, 86.5, 86.5, 86.5
El Salvador, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 50.6, 52.1, 53.5, 54.9, 56.4, 57.8, 59.2, 60.7, 62.1, 63.6, 65, 66.4, 67.9, 69.3, 70.7, 72.2, 73.6, 75, 76.5, 77.9, 79.4, 80.8, 82.2, 83.7, 85.1, 86.5, , , , , 
El Salvador, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.8, 93.8, 93.8, 93.8, 93.8
El Salvador, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 70.2, 71.3, 72.3, 73.6, 74.9, 76.2, 77.4, 78.6, 79.8, 80.7, 81.6, 82.5, 83.4, 84.3, 85.2, 86, 86.9, 87.7, 88.5, 89.3, 90.1, 90.9, 91.6, 92.4, 93.1, 93.8, , , , , 
El Salvador, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.5, 97.5, 97.5, 97.5, 97.5
El Salvador, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 90.4, 90.7, 91, 91.3, 91.6, 91.8, 92.1, 92.4, 92.7, 93, 93.3, 93.5, 93.8, 94.1, 94.4, 94.7, 94.9, 95.2, 95.5, 95.8, 96.1, 96.4, 96.6, 96.9, 97.2, 97.5, , , , , 
Equatorial Guinea, Agriculture, value added (% GDP), %, X, , , , , , , 14.17, 14.17, 14.18, 14.17, 14.17, 14.16, 14.17, 14.19, 14.17, 14.14, 14.14, 14.23, 14.29, 14.07, 13.97, 14.12, 14.72, 14.58, 12.96, 13.48, 12.8, 12.45, 10.91, 10.38, 10.8, 11.27, 8.04, 5.05, 4.51, 4.12, 5.61, 3.8, 2.95, 2.72, 2.34, 1.53, 1.52, 1.37, 0.89, 1.06, 1.06, 1.05, 1.06, 1.19, 1.29, 1.89, 2.33, 2.32, 2.26, 2.43, 2.99
Equatorial Guinea, Agriculture, value added to GDP, current USD, X, , , , , , , 2971944, 3086141, 2952851, 3756185, 3991804, 4939934, 5135844, 5697576, 6442488, 7267515, 7867042, 7455092, 8883020, 9878075, 9849210, 12463425, 16476613, 19877282, 19376467, 18600912, 21730879, 21342346, 22095457, 20738620, 17834417, 24277362, 27347532, 32981747, 24702009, 37771589, 84710647, 83813183, 80209278, 100594791, 131377542, 130519587, 153139251, 179459548, 176306551, 159024100, 172988038, 224705688, 236357662, 261553701, 281324420, 248805330, 262162551, 282507695, 295727874, 277487530, 300139334
Equatorial Guinea, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Equatorial Guinea, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Equatorial Guinea, GDP Deflator (2015), , X, , , , , , , 7.55, 7.52, 7.04, 8.34, 8.61, 10, 10.36, 10.69, 12.75, 15.17, 15.67, 13.94, 16.19, 17.41, 17.31, 19.2, 24.92, 29.06, 31.06, 29.02, 34.8, 35.05, 36.53, 32.92, 24.87, 29.04, 34.09, 33.54, 23.9, 32.46, 47.28, 41.17, 42.16, 50.52, 61.9, 86.16, 96.87, 108.9, 139.67, 104.87, 124.88, 153.42, 148.68, 152, 149.95, 100, 93.56, 107.66, 123.25, 114.28, 105.47
Equatorial Guinea, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 31.5, 31.5, 31.5, 31.5, 31.5
Equatorial Guinea, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 41.3, 41.3, 41.3, 41.3, 41.3, 40.6, 40, 39.3, 38.7, 38, 37.4, 36.7, 36.1, 35.4, 34.8, 34.1, 33.5, 32.8, 32.1, 31.5, 31.5, 31.5, , , , , 
Equatorial Guinea, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 47.9, 47.9, 47.9, 47.9, 47.9
Equatorial Guinea, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 47.3, 47.3, 47.3, 47.3, 47.3, 47.3, 47.3, 47.3, 47.3, 47.3, 47.3, 47.3, 47.4, 47.4, 47.4, 47.5, 47.5, 47.6, 47.7, 47.7, 47.8, 47.9, , , , , 
Equatorial Guinea, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 72.5, 72.5, 72.5, 72.5, 72.5
Equatorial Guinea, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 56.7, 56.7, 56.7, 56.7, 56.7, 57.7, 58.8, 59.8, 60.9, 62, 63, 64.1, 65.1, 66.2, 67.2, 68.3, 69.3, 70.4, 71.5, 72.5, 72.5, 72.5, , , , , 
Eritrea, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84
Eritrea, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19.44, 21.91, 18.81, 16.23, 15.13, 23.39, 21.6, 14.05, 16.46, 10.42, 11.83, 10.64, 22.6, 24.6, 24.26, 16.78, 14.53, 18.39, 16.43, 16.48, 16.98, 16.96, 17.49, 17.93, 17.46, 17.63, 17.67, 17.59
Eritrea, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98161323, 138221011, 120342696, 121454663, 118309014, 189259235, 171408379, 99237096, 123849422, 76015423, 102949687, 118028569, 248243986, 230580277, 247495265, 154796699, 188390002, 292274723, 339299930, 371657345, 332489117, 441787432, 352157626, 389683508, 332453871, 353535175, 350227809, 366491300
Eritrea, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5
Eritrea, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, , , , , , , 
Eritrea, GDP Deflator (2015), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49.03, 54.24, 45.49, 52.02, 49.8, 47.76, 45.94, 40.81, 49.59, 44.2, 51.21, 67.04, 65.45, 56.39, 60.5, 67.94, 85.11, 94.11, 97.26, 104.24, 101.08, 102.68, 100, 100.54, 97.87, 91.21, 86.8, 91.84
Eritrea, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 53.3, 53.3, 53.3, 53.3, 53.3
Eritrea, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 43.9, 44.4, 44.9, 45.4, 45.9, 46.4, 46.9, 47.4, 47.9, 48.4, 48.9, 49.3, 49.8, 50.3, 50.8, 51.3, 51.8, 52.3, 52.8, 53.3, 53.3, 53.3, 53.3, , , , , 
Eritrea, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 57.8, 57.8, 57.8, 57.8, 57.8
Eritrea, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 47.4, 47.9, 48.4, 48.9, 49.4, 49.9, 50.5, 51, 51.5, 52.1, 52.6, 53.1, 53.7, 54.2, 54.8, 55.3, 55.9, 56.4, 57, 57.5, 57.6, 57.7, 57.8, , , , , 
Eritrea, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 73.2, 73.2, 73.2, 73.2, 73.2
Eritrea, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 65, 65.4, 65.9, 66.3, 66.7, 67.2, 67.6, 68, 68.4, 68.9, 69.3, 69.7, 70.2, 70.6, 71, 71.4, 71.9, 72.3, 72.7, 73.2, 73.2, 73.2, 73.2, , , , , 
Estonia, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.33, 0.31, 0.3, 0.28, 0.27, 0.25, 0.24, 0.22, 0.21, 0.19, 0.18, 0.16, 0.14, 0.12, 0.11, 0.09, 0.09, 0.09, 0.09, 0.22, 0.36, 0.49, 0.49, 0.49, 0.49, 0.49
Estonia, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6.78, 5.41, 4.97, 4.13, 4.13, 4.09, 5.05, 3.63, 3.89, 3.49, 3.55, 3.46, 3.62, 3.29, 3.14, 3.93, 3.4, 2.47, 3.17, 3.68, 3.32, 3.09, 3.16, 2.86, 2.11, 2.39, 2.22, 2.51, 2.17
Estonia, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 294440868, 226393664, 208477149, 184881259, 197452865, 210749025, 286442726, 209121178, 221088361, 218545260, 261826040, 341664804, 439619849, 463647432, 535532146, 881061192, 826999010, 485381013, 619472189, 853125068, 763208125, 775400492, 841679885, 654016679, 508497940, 642449685, 677159316, 779602049, 664072818
Estonia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1
Estonia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.1, , , , , , , 
Estonia, GDP Deflator (2015), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 40.91, 41.88, 42.77, 43.67, 44.47, 42.39, 44.69, 45.62, 40.92, 42.42, 46.81, 58.29, 67.14, 71.18, 78.31, 95.93, 109.53, 103.65, 100.63, 111.34, 107.1, 115.13, 118.4, 100, 101.92, 107.82, 117.25, 114.69, 116.68
Estonia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99, 99, 99, 99, 99
Estonia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.1, 97.1, 97.1, 97.1, 97.1, 97.1, 97.1, 97.2, 97.3, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 99, 99, , , , , 
Estonia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.6, 99.6, 99.6, 99.6, 99.6
Estonia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 99, 99, 99, 99.1, 99.1, 99.2, 99.2, 99.3, 99.3, 99.4, 99.4, 99.5, 99.5, 99.5, 99.6, 99.6, 99.6, , , , , 
Estonia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Estonia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.7, 99.7, 99.7, 99.7, 99.7, 99.7, 99.7, 99.7, 99.7, 99.7, 99.8, 99.8, 99.8, 99.8, 99.8, 99.8, 99.9, 99.9, 99.9, 99.9, 99.9, 100, 100, 100, , , , , 
Eswatini, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 30.41, , , , , , , , , , , , , , , , , , 
Eswatini, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41, 30.41
Eswatini, Agriculture, value added (% GDP), %, X, 38.45, 34.66, 37.4, 29.05, 24.18, 32.54, 24.48, 22.96, 22.68, 22.59, 21.75, 19.97, 19.37, 20.33, 21.18, 21.52, 20.14, 20.92, 19.4, 20.28, 16.53, 14.5, 13.76, 11.01, 11.72, 12.07, 8.24, 10.57, 8.49, 6.13, 8.13, 7.72, 8.9, 8.54, 8.52, 8.92, 12.32, 12.1, 12.5, 12.39, 9.66, 10.97, 11.18, 10.75, 10, 9.25, 10.16, 9.72, 10.2, 10.12, 9.24, 9.36, 8.96, 8.43, 8.52, 8.45, 8.47
Eswatini, Agriculture, value added to GDP, current USD, X, 23939521, 23239535, 27439451, 20579588, 18479630, 30659387, 37876240, 44133701, 47909089, 61917391, 73780390, 79093748, 78478719, 91563225, 106829271, 128751908, 162371728, 186515893, 160567852, 178265441, 118789073, 78136383, 93484329, 98954734, 122952941, 130857164, 103418998, 140679748, 125183627, 91506867, 129383998, 146802938, 159662424, 164646810, 151072522, 154346257, 214063203, 186625984, 179064157, 272178355, 267571553, 348694753, 368109444, 373103338, 329390425, 331203396, 450810427, 468544927, 498591268, 465079739, 408429579, 379712375, 341910091, 370949834, 397516741, 378008312, 324759792
Eswatini, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , 7.46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Eswatini, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46, 7.46
Eswatini, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1
Eswatini, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.1, , , , , , , 
Eswatini, GDP Deflator (2015), , X, , , , , , , 35.8, 42.88, 41.82, 52.46, 54.49, 47.79, 43.2, 47.55, 52.56, 61, 80.32, 83.07, 76.03, 81.19, 64.78, 47.64, 50.68, 60.9, 66.1, 62.45, 65.77, 68.56, 73.6, 72.25, 75.19, 85.76, 77.9, 81.17, 72.83, 69.01, 70, 61.47, 54.68, 80.77, 98.25, 106.34, 103.9, 104.87, 98.76, 105.69, 126.24, 134.09, 128.97, 116.84, 111.36, 100, 93, 105.14, 108.85, 102.03, 92.7
Eswatini, Population affected by water related disease, 1000 inhab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.93, , , , , , , , , , , , , , , , , , , , , , 
Eswatini, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93, 2.93
Eswatini, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 68.9, 68.9, 68.9, 68.9, 68.9
Eswatini, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 24.9, 24.9, 24.9, 24.9, 27.2, 29.5, 31.9, 34.2, 36.5, 38.8, 41.1, 43.4, 45.7, 48, 50.4, 52.7, 55, 57.3, 59.6, 61.9, 64.2, 66.5, 68.9, 68.9, 68.9, 68.9, , , , , 
Eswatini, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 74.1, 74.1, 74.1, 74.1, 74.1
Eswatini, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 38.9, 38.9, 38.9, 39, 40.8, 42.7, 44.6, 46.5, 48.3, 50.1, 51.9, 53.7, 55.6, 57.4, 59.2, 61.1, 62.9, 64.8, 66.6, 68.5, 70.4, 72.3, 74.2, 74.1, 74.1, 74.1, , , , , 
Eswatini, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.6, 93.6, 93.6, 93.6, 93.6
Eswatini, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 86, 86, 86, 86, 86.4, 86.8, 87.2, 87.6, 88, 88.4, 88.8, 89.2, 89.6, 90, 90.4, 90.8, 91.2, 91.6, 92, 92.4, 92.8, 93.2, 93.6, 93.6, 93.6, 93.6, , , , , 
Ethiopia, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.3, , , , , , , , , , , , , , , , , , 
Ethiopia, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3
Ethiopia, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 59.95, 52.7, 51.92, 51.17, 52.85, 48.18, 45.36, 45.62, 43.39, 39.4, 37.97, 39.39, 41.93, 43.3, 43.04, 46.01, 46.72, 42.21, 41.25, 44.33, 41.24, 38.52, 36.06, 34.7, 33.78, 31.22, 33.63, 35.56
Ethiopia, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4425621532, 3766709115, 3939442555, 4213802110, 4503945332, 3722964253, 3324422254, 3663641810, 3455052598, 3030317178, 3209653069, 3913458848, 5100132407, 6488273661, 8173924682, 11782817072, 13172887882, 11105035059, 12572743096, 18712305347, 19193681520, 20863619454, 22744298978, 25036509549, 25940635924, 25040712820, 31131645049, 34356475898
Ethiopia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2
Ethiopia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.2, , , , , , , 
Ethiopia, GDP Deflator (2015), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 60.85, 56.93, 56.94, 54.45, 54.78, 51.76, 46.69, 48.23, 44.16, 42.01, 47.2, 48.84, 53.48, 59.43, 67.59, 82.27, 83.24, 69.02, 70.66, 90.07, 89.81, 94.78, 100, 106.35, 103.31, 101.01, 107.57, 105.87
Ethiopia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 48.6, 48.6, 48.6, 48.6, 48.6
Ethiopia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5, 7, 9, 10.9, 12.9, 14.9, 16.9, 18.9, 20.9, 22.8, 24.8, 26.8, 28.8, 30.8, 32.8, 34.8, 36.7, 38.7, 40.7, 42.7, 44.7, 46.7, 48.6, , , , , 
Ethiopia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 57.3, 57.3, 57.3, 57.3, 57.3
Ethiopia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.6, 17.6, 19.5, 21.4, 23.3, 25.2, 27, 28.9, 30.8, 32.7, 34.5, 36.4, 38.3, 40.1, 42, 43.9, 45.9, 47.8, 49.7, 51.6, 53.5, 55.4, 57.3, , , , , 
Ethiopia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.1, 93.1, 93.1, 93.1, 93.1
Ethiopia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 84.2, 84.6, 85, 85.4, 85.8, 86.2, 86.6, 87, 87.4, 87.9, 88.3, 88.7, 89.1, 89.5, 89.9, 90.3, 90.7, 91.1, 91.5, 91.9, 92.3, 92.7, 93.1, , , , , 
Fiji, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85
Fiji, Agriculture, value added (% GDP), %, X, 36.85, 33.81, 31.99, 29.58, 29.71, 27.62, 26.63, 24.11, 23.34, 23.17, 24.14, 24.3, 24.37, 22.15, 20.82, 20.44, 21.07, 18.65, 19.28, 17.25, 17.89, 17.02, 19.64, 21.65, 18.28, 18.16, 17.61, 17.91, 17.23, 16.68, 17.57, 16.68, 17.12, 14.3, 13.89, 15.85, 14.46, 12.49, 12.78, 12, 11.82, 11.93, 12.12, 12.34, 10.57, 9.93, 9.13, 9.23, 9.68, 10.11, 8.1, 7.87, 10.66, 10.53, 10.91, 11.85, 14.5
